Price,Adj Close,Close,High,Low,Open,Volume
1997-12-01,12.27280330657959,27.5310001373291,27.698999404907227,26.514999389648438,26.527999877929688,980200
1997-12-02,12.316488265991211,27.628999710083008,27.805999755859375,27.316999435424805,27.472000122070312,639600
1997-12-03,12.342790603637695,27.687999725341797,27.84600067138672,27.32200050354004,27.5310001373291,579800
1997-12-04,12.483211517333984,28.003000259399414,28.121000289916992,27.826000213623047,27.826000213623047,748800
1997-12-05,12.4876708984375,28.01300048828125,28.141000747680664,27.687999725341797,27.982999801635742,312000
1997-12-08,12.360620498657227,27.72800064086914,28.4950008392334,27.72800064086914,28.4060001373291,330200
1997-12-09,12.395393371582031,27.805999755859375,28.062000274658203,27.618000030517578,27.923999786376953,189800
1997-12-10,12.08869457244873,27.118000030517578,27.492000579833984,26.98200035095215,27.472000122070312,293800
1997-12-11,11.5408296585083,25.888999938964844,26.822999954223633,25.878999710083008,26.684999465942383,546000
1997-12-12,11.540384292602539,25.88800048828125,26.21299934387207,25.38800048828125,26.11400032043457,436800
1997-12-15,11.449002265930176,25.683000564575195,26.055999755859375,25.604000091552734,26.017000198364258,218400
1997-12-16,11.571592330932617,25.95800018310547,26.03700065612793,25.565000534057617,25.91900062561035,483600
1997-12-17,11.426709175109863,25.632999420166016,26.135000228881836,25.465999603271484,25.95800018310547,553800
1997-12-18,11.273362159729004,25.288999557495117,25.573999404907227,25.18199920654297,25.43000030517578,286000
1997-12-19,10.799942016601562,24.226999282836914,25.28700065612793,24.011999130249023,25.28700065612793,720200
1997-12-22,10.851204872131348,24.341999053955078,24.384000778198242,23.715999603271484,23.795000076293945,842400
1997-12-23,10.870375633239746,24.385000228881836,24.385000228881836,24.285999298095703,24.285999298095703,319800
1997-12-24,10.870375633239746,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,0
1997-12-25,10.870375633239746,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,0
1997-12-26,10.870375633239746,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,0
1997-12-29,11.440082550048828,25.663000106811523,25.663000106811523,24.385000228881836,24.58099937438965,556400
1997-12-30,11.746779441833496,26.35099983215332,26.625999450683594,25.76099967956543,26.055999755859375,761800
1997-12-31,11.746779441833496,26.35099983215332,26.35099983215332,26.35099983215332,26.35099983215332,0
1998-01-01,11.746779441833496,26.35099983215332,26.35099983215332,26.35099983215332,26.35099983215332,0
1998-01-02,12.184985160827637,27.333999633789062,27.333999633789062,26.448999404907227,26.448999404907227,338000
1998-01-05,12.27280330657959,27.5310001373291,27.687999725341797,27.038999557495117,27.038999557495117,715000
1998-01-06,12.04500675201416,27.020000457763672,27.64900016784668,26.822999954223633,27.433000564575195,442000
1998-01-07,11.983489990234375,26.881999969482422,27.64900016784668,26.80299949645996,26.902000427246094,527800
1998-01-08,11.829249382019043,26.535999298095703,27.30500030517578,26.389999389648438,27.010000228881836,293800
1998-01-09,11.536372184753418,25.878999710083008,26.488000869750977,25.76099967956543,26.43400001525879,522600
1998-01-12,10.992965698242188,24.65999984741211,24.85300064086914,24.187999725341797,24.68000030517578,834600
1998-01-13,11.198914527893066,25.121999740600586,25.52400016784668,24.954999923706055,25.32900047302246,564200
1998-01-14,11.28227710723877,25.30900001525879,25.76099967956543,25.211000442504883,25.576000213623047,306800
1998-01-15,11.308579444885254,25.368000030517578,25.937999725341797,25.368000030517578,25.70199966430664,525200
1998-01-16,11.466385841369629,25.722000122070312,25.742000579833984,25.465999603271484,25.70199966430664,462800
1998-01-19,11.64246654510498,26.117000579833984,26.274999618530273,25.76099967956543,25.76099967956543,949000
1998-01-20,11.834600448608398,26.54800033569336,26.54800033569336,26.055999755859375,26.076000213623047,548600
1998-01-21,11.879179000854492,26.648000717163086,27.048999786376953,26.356000900268555,26.54800033569336,967200
1998-01-22,11.834600448608398,26.54800033569336,26.881999969482422,26.33099937438965,26.35099983215332,946400
1998-01-23,11.510071754455566,25.81999969482422,26.389999389648438,25.70199966430664,26.389999389648438,715000
1998-01-26,11.571592330932617,25.95800018310547,25.95800018310547,25.17099952697754,25.368000030517578,452400
1998-01-27,11.954516410827637,26.816999435424805,26.881999969482422,25.860000610351562,25.996999740600586,920400
1998-01-28,12.167600631713867,27.295000076293945,27.433000564575195,26.86199951171875,26.86199951171875,1024400
1998-01-29,12.617392539978027,28.304000854492188,28.35700035095215,27.47100067138672,27.5310001373291,1128400
1998-01-30,12.781439781188965,28.672000885009766,29.104000091552734,28.23900032043457,28.4060001373291,1315600
1998-02-02,13.105524063110352,29.39900016784668,29.655000686645508,29.006000518798828,29.006000518798828,1463800
1998-02-03,13.175958633422852,29.55699920654297,29.674999237060547,29.104000091552734,29.202999114990234,819000
1998-02-04,12.974018096923828,29.104000091552734,29.792999267578125,28.908000946044922,29.792999267578125,811200
1998-02-05,12.93033218383789,29.006000518798828,29.49799919128418,28.868000030517578,29.006000518798828,795600
1998-02-06,12.904029846191406,28.94700050354004,29.22100067138672,28.694000244140625,28.909000396728516,382200
1998-02-09,13.070754051208496,29.320999145507812,29.792999267578125,28.711000442504883,29.45800018310547,878800
1998-02-10,13.421135902404785,30.10700035095215,30.10700035095215,29.163000106811523,29.27199935913086,1084200
1998-02-11,13.96498966217041,31.32699966430664,31.700000762939453,30.2450008392334,30.2450008392334,2938000
1998-02-12,13.89901351928711,31.179000854492188,32.250999450683594,31.070999145507812,31.405000686645508,1383200
1998-02-13,13.903468132019043,31.18899917602539,31.405000686645508,30.67799949645996,31.26799964904785,764400
1998-02-16,14.078662872314453,31.582000732421875,31.601999282836914,31.011999130249023,31.18899917602539,390000
1998-02-17,14.227556228637695,31.916000366210938,31.975000381469727,31.464000701904297,31.464000701904297,933400
1998-02-18,14.191446304321289,31.834999084472656,32.053001403808594,31.57200050354004,32.053001403808594,634400
1998-02-19,13.96498966217041,31.32699966430664,31.68000030517578,31.32699966430664,31.68000030517578,1411800
1998-02-20,14.04344654083252,31.503000259399414,31.562000274658203,31.34600067138672,31.38599967956543,364000
1998-02-23,14.350590705871582,32.19200134277344,32.57699966430664,31.95599937438965,31.95599937438965,1224600
1998-02-24,14.482095718383789,32.48699951171875,32.840999603271484,31.95599937438965,32.07400131225586,1237600
1998-02-25,14.85877799987793,33.332000732421875,33.82400131225586,32.624000549316406,32.624000549316406,2015000
1998-02-26,15.257753372192383,34.22700119018555,34.904998779296875,33.2140007019043,33.52899932861328,982800
1998-02-27,16.173837661743164,36.28200149536133,36.57699966430664,34.84700012207031,34.84700012207031,2719600
1998-03-02,16.629871368408203,37.30500030517578,37.54100036621094,36.16400146484375,36.361000061035156,1240200
1998-03-03,16.84161376953125,37.779998779296875,38.641998291015625,37.0099983215332,37.069000244140625,1903200
1998-03-04,16.375329971313477,36.73400115966797,38.62200164794922,36.229000091552734,38.11000061035156,2636400
1998-03-05,16.20905303955078,36.361000061035156,36.380001068115234,35.51499938964844,36.380001068115234,1588600
1998-03-06,16.41946029663086,36.83300018310547,37.02899932861328,36.28200149536133,36.479000091552734,941200
1998-03-09,16.70877456665039,37.481998443603516,37.560001373291016,36.67499923706055,36.67599868774414,777400
1998-03-10,16.34902572631836,36.67499923706055,37.53099822998047,36.262001037597656,37.43199920654297,829400
1998-03-11,16.393156051635742,36.77399826049805,37.01900100708008,36.43000030517578,37.01900100708008,608400
1998-03-12,16.082008361816406,36.07600021362305,36.77399826049805,35.60599899291992,36.67499923706055,902200
1998-03-13,16.33609962463379,36.645999908447266,37.659000396728516,36.183998107910156,36.67499923706055,1047800
1998-03-16,16.293302536010742,36.54999923706055,37.12799835205078,36.54999923706055,36.73400115966797,234000
1998-03-17,16.41098976135254,36.81399917602539,37.46200180053711,36.81399917602539,37.14699935913086,408200
1998-03-18,16.656164169311523,37.36399841308594,37.520999908447266,36.183998107910156,36.79399871826172,1484600
1998-03-19,17.76483154296875,39.85100173950195,40.03799819946289,37.26499938964844,37.26499938964844,2753400
1998-03-20,18.75981330871582,42.08300018310547,42.42900085449219,39.69599914550781,39.821998596191406,2480400
1998-03-23,18.45311164855957,41.39500045776367,42.47700119018555,40.608001708984375,42.47700119018555,923000
1998-03-24,18.62384796142578,41.77799987792969,42.196998596191406,40.74599838256836,40.74599838256836,715000
1998-03-25,18.496801376342773,41.49300003051758,41.92599868774414,41.35599899291992,41.92599868774414,694200
1998-03-26,18.22532081604004,40.88399887084961,41.43899917602539,40.74599838256836,41.39500045776367,634400
1998-03-27,18.321609497070312,41.099998474121094,41.433998107910156,40.5099983215332,40.5099983215332,431600
1998-03-30,18.57169532775879,41.6609992980957,41.689998626708984,41.198001861572266,41.6510009765625,423800
1998-03-31,17.979244232177734,40.332000732421875,41.75400161743164,39.76300048828125,41.75400161743164,1531400
1998-04-01,18.269004821777344,40.981998443603516,41.297000885009766,39.821998596191406,39.904998779296875,925600
1998-04-02,19.36473846435547,43.439998626708984,43.577999114990234,41.25699996948242,41.25699996948242,2399800
1998-04-03,19.40886878967285,43.53900146484375,43.95100021362305,43.20399856567383,43.65700149536133,982800
1998-04-06,19.06695556640625,42.77199935913086,44.22700119018555,42.75199890136719,43.459999084472656,626600
1998-04-07,19.049123764038086,42.731998443603516,43.26300048828125,41.88800048828125,42.57500076293945,959400
1998-04-08,18.96219825744629,42.5369987487793,42.731998443603516,41.900001525878906,42.67300033569336,769600
1998-04-09,19.01435089111328,42.65399932861328,42.94900131225586,42.474998474121094,42.474998474121094,530400
1998-04-10,19.01435089111328,42.65399932861328,42.65399932861328,42.65399932861328,42.65399932861328,0
1998-04-13,19.01435089111328,42.65399932861328,42.65399932861328,42.65399932861328,42.65399932861328,0
1998-04-14,18.768726348876953,42.10300064086914,43.24399948120117,42.10300064086914,42.62900161743164,564200
1998-04-15,18.21640396118164,40.86399841308594,42.24100112915039,40.54899978637695,42.24100112915039,522600
1998-04-16,17.85710334777832,40.05799865722656,41.198001861572266,40.018001556396484,41.00199890136719,577200
1998-04-17,18.496801376342773,41.49300003051758,41.49300003051758,39.7599983215332,39.7599983215332,475800
1998-04-20,18.3389892578125,41.138999938964844,42.18199920654297,40.80500030517578,41.49300003051758,603200
1998-04-21,17.77374267578125,39.87099838256836,40.6870002746582,39.527000427246094,40.6870002746582,670800
1998-04-22,17.375215530395508,38.97700119018555,40.117000579833984,38.957000732421875,39.821998596191406,553800
1998-04-23,17.259315490722656,38.71699905395508,39.03499984741211,38.14799880981445,38.89699935913086,683800
1998-04-24,16.919179916381836,37.95399856567383,38.641998291015625,37.44200134277344,38.542999267578125,730600
1998-04-27,16.612037658691406,37.26499938964844,38.249000549316406,37.069000244140625,37.560001373291016,790400
1998-04-28,16.953954696655273,38.03200149536133,38.13100051879883,37.22600173950195,37.79600143432617,767000
1998-04-29,17.007890701293945,38.15299987792969,39.50699996948242,38.051998138427734,38.249000549316406,1128400
1998-04-30,17.72559928894043,39.76300048828125,39.91999816894531,38.249000549316406,38.8390007019043,1092000
1998-05-01,17.72559928894043,39.76300048828125,39.76300048828125,39.76300048828125,39.76300048828125,0
1998-05-04,18.146419525146484,40.707000732421875,40.76599884033203,39.527000427246094,39.722999572753906,644800
1998-05-05,17.716686248779297,39.74300003051758,40.67499923706055,39.722999572753906,40.67499923706055,371800
1998-05-06,18.058597564697266,40.5099983215332,41.297000885009766,39.56700134277344,40.07699966430664,730600
1998-05-07,17.234350204467773,38.6609992980957,40.959999084472656,38.6609992980957,40.54899978637695,1154400
1998-05-08,17.44475746154785,39.132999420166016,39.858001708984375,37.79800033569336,37.79800033569336,1094600
1998-05-11,17.567792892456055,39.409000396728516,39.527000427246094,38.840999603271484,39.42900085449219,767000
1998-05-12,17.620397567749023,39.527000427246094,40.2140007019043,38.87799835205078,39.33000183105469,712400
1998-05-13,18.185644149780273,40.79499816894531,41.159000396728516,39.33000183105469,39.527000427246094,1211600
1998-05-14,17.53257942199707,39.33000183105469,40.80500030517578,39.09400177001953,40.80500030517578,993200
1998-05-15,17.594091415405273,39.46799850463867,39.683998107910156,38.5629997253418,39.40800094604492,897000
1998-05-18,17.019926071166992,38.18000030517578,38.9370002746582,38.13100051879883,38.8489990234375,379600
1998-05-19,17.778200149536133,39.88100051879883,40.08700180053711,38.38600158691406,38.42599868774414,845000
1998-05-20,15.937124252319336,35.750999450683594,36.31999969482422,33.0369987487793,33.0369987487793,1989000
1998-05-21,15.937124252319336,35.750999450683594,35.750999450683594,35.750999450683594,35.750999450683594,0
1998-05-22,15.691946029663086,35.20100021362305,35.888999938964844,35.20100021362305,35.69200134277344,730600
1998-05-25,15.77976131439209,35.39799880981445,35.53499984741211,34.96500015258789,35.10200119018555,468000
1998-05-26,16.25273323059082,36.45899963378906,36.75299835205078,35.59400177001953,35.59400177001953,1138800
1998-05-27,15.867140769958496,35.59400177001953,36.16400146484375,35.29899978637695,35.790000915527344,759200
1998-05-28,16.480531692504883,36.970001220703125,37.321998596191406,36.21200180053711,36.21200180053711,824200
1998-05-29,16.086015701293945,36.084999084472656,37.42300033569336,35.89899826049805,37.24599838256836,517400
1998-06-01,16.086015701293945,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,0
